iter	Passed	Remaining
0	1	362
1	2	353
2	3	329
3	4	328
4	5	351
5	7	366
6	8	366
7	10	367
8	11	362
9	12	358
10	13	345
11	14	336
12	15	342
13	16	334
14	17	325
15	18	319
16	18	314
17	19	311
18	21	310
19	22	309
20	23	311
21	25	317
22	26	320
23	27	318
24	28	315
25	29	313
26	30	311
27	31	308
28	32	304
29	33	301
30	34	298
31	35	295
32	36	293
33	37	293
34	38	291
35	39	291
36	41	294
37	42	291
38	43	294
39	45	296
40	46	295
41	47	292
42	48	291
43	49	289
44	50	288
45	51	285
46	52	283
47	53	282
48	54	280
49	55	279
50	57	278
51	57	276
52	58	274
53	60	273
54	61	272
55	62	270
56	62	268
57	63	266
58	64	264
59	66	265
60	67	263
61	68	262
62	69	261
63	70	259
64	71	257
65	72	256
66	73	255
67	74	254
68	76	254
69	77	253
70	78	252
71	79	251
72	80	249
73	81	248
74	82	246
75	83	245
76	84	243
77	85	242
78	86	241
79	87	239
80	88	238
81	88	236
82	89	235
83	90	233
84	91	232
85	92	230
86	93	229
87	94	227
88	95	225
89	96	224
90	96	222
91	97	221
92	98	219
93	99	218
94	100	216
95	101	215
96	102	214
97	103	212
98	104	211
99	105	210
100	106	210
101	107	208
102	108	207
103	109	206
104	110	205
105	111	203
106	112	202
107	113	201
108	114	200
109	115	198
110	116	197
111	117	196
112	118	195
113	119	194
114	120	193
115	121	192
116	122	191
117	123	190
118	124	189
119	125	188
120	127	188
121	128	187
122	129	186
123	130	185
124	131	184
125	132	183
126	133	182
127	134	181
128	135	179
129	136	178
130	137	177
131	138	176
132	139	175
133	140	174
134	141	173
135	142	172
136	143	170
137	144	169
138	145	168
139	146	167
140	147	166
141	148	165
142	149	164
143	150	162
144	151	161
145	152	160
146	153	159
147	154	158
148	155	157
149	156	156
150	157	155
151	158	153
152	159	152
153	159	151
154	160	150
155	161	149
156	162	148
157	163	146
158	164	145
159	165	144
160	166	143
161	166	142
162	167	141
163	168	139
164	169	138
165	170	137
166	171	136
167	172	135
168	173	134
169	174	133
170	175	132
171	176	131
172	177	130
173	178	128
174	178	127
175	179	126
176	180	125
177	181	124
178	182	123
179	183	122
180	184	120
181	184	119
182	185	118
183	186	117
184	187	116
185	188	115
186	189	114
187	190	113
188	191	112
189	192	111
190	193	110
191	194	109
192	195	108
193	196	107
194	197	106
195	198	105
196	199	104
197	200	103
198	201	102
199	202	101
200	203	100
201	204	99
202	205	98
203	206	97
204	207	96
205	208	95
206	209	93
207	210	92
208	210	91
209	211	90
210	212	89
211	213	88
212	214	87
213	215	86
214	215	85
215	216	84
216	217	83
217	218	82
218	219	81
219	220	80
220	221	79
221	222	78
222	223	77
223	224	76
224	225	75
225	226	74
226	226	72
227	227	71
228	228	70
229	229	69
230	230	68
231	231	67
232	232	66
233	233	65
234	234	64
235	235	63
236	235	62
237	236	61
238	237	60
239	238	59
240	239	58
241	240	57
242	241	56
243	242	55
244	243	54
245	244	53
246	245	52
247	246	51
248	247	50
249	248	49
250	249	48
251	250	47
252	250	46
253	251	45
254	252	44
255	253	43
256	254	42
257	255	41
258	256	40
259	257	39
260	258	38
261	259	37
262	260	36
263	260	35
264	261	34
265	263	33
266	264	32
267	265	31
268	266	30
269	267	29
270	268	28
271	268	27
272	269	26
273	270	25
274	271	24
275	272	23
276	273	22
277	274	21
278	275	20
279	276	19
280	277	18
281	277	17
282	278	16
283	279	15
284	280	14
285	281	13
286	282	12
287	282	11
288	283	10
289	285	9
290	286	8
291	287	7
292	288	6
293	289	5
294	290	4
295	291	3
296	292	2
297	293	1
298	293	0
299	294	0
