iter	Passed	Remaining
0	2	1209
1	3	1139
2	5	1047
3	7	1084
4	8	1064
5	10	1063
6	12	1052
7	14	1062
8	16	1053
9	17	1049
10	19	1055
11	21	1049
12	23	1046
13	25	1053
14	27	1056
15	28	1052
16	30	1062
17	32	1064
18	34	1064
19	36	1058
20	38	1052
21	40	1060
22	42	1057
23	43	1054
24	45	1049
25	47	1046
26	49	1048
27	51	1045
28	52	1043
29	54	1044
30	56	1040
31	58	1037
32	60	1037
33	62	1035
34	63	1032
35	65	1030
36	67	1026
37	69	1026
38	71	1021
39	72	1018
40	74	1014
41	76	1010
42	77	1006
43	79	1004
44	81	1000
45	82	996
46	84	993
47	86	992
48	88	989
49	89	988
50	91	987
51	93	988
52	95	987
53	97	984
54	98	980
55	100	979
56	102	978
57	104	976
58	106	974
59	108	973
60	110	972
61	111	970
62	113	968
63	115	966
64	117	964
65	119	963
66	120	961
67	123	962
68	124	961
69	126	958
70	128	956
71	130	954
72	131	951
73	133	949
74	135	946
75	137	944
76	138	943
77	140	941
78	142	940
79	144	938
80	146	936
81	147	933
82	149	931
83	151	929
84	152	926
85	154	924
86	156	924
87	158	922
88	160	919
89	162	919
90	164	918
91	165	916
92	167	913
93	169	910
94	170	908
95	172	905
96	174	903
97	176	902
98	177	900
99	179	897
100	181	895
101	182	893
102	184	890
103	186	888
104	188	886
105	189	883
106	191	881
107	193	879
108	194	877
109	196	876
110	198	875
111	200	872
112	201	870
113	203	868
114	205	866
115	207	865
116	209	864
117	211	863
118	213	861
119	215	861
120	217	859
121	218	857
122	220	855
123	222	853
124	224	852
125	226	850
126	227	848
127	229	846
128	231	844
129	232	842
130	234	840
131	236	838
132	238	837
133	240	835
134	242	833
135	243	832
136	245	830
137	247	828
138	249	826
139	250	824
140	252	822
141	255	823
142	256	821
143	258	819
144	260	817
145	262	815
146	263	813
147	265	811
148	267	809
149	269	807
150	271	806
151	273	804
152	274	803
153	277	802
154	278	800
155	280	798
156	282	796
157	283	794
158	285	792
159	287	790
160	289	788
161	290	786
162	292	783
163	294	781
164	295	779
165	297	777
166	299	776
167	300	773
168	302	772
169	304	771
170	306	768
171	308	766
172	310	765
173	312	763
174	313	762
175	315	760
176	317	758
177	319	756
178	321	755
179	322	753
180	324	751
181	326	749
182	328	748
183	330	746
184	332	745
185	334	743
186	335	741
187	337	739
188	339	738
189	341	736
190	343	735
191	345	733
192	347	732
193	348	729
194	350	728
195	352	726
196	354	724
197	356	723
198	358	721
199	359	719
200	361	718
201	363	716
202	365	714
203	367	712
204	369	711
205	370	709
206	372	707
207	374	705
208	376	703
209	378	702
210	379	700
211	382	699
212	383	697
213	385	695
214	387	693
215	389	692
216	391	690
217	392	688
218	394	686
219	396	684
220	398	682
221	400	681
222	401	679
223	403	677
224	405	675
225	407	673
226	409	672
227	410	670
228	412	668
229	414	666
230	415	664
231	417	662
232	419	660
233	422	660
234	424	658
235	425	656
236	427	654
237	429	653
238	431	651
239	433	649
240	434	647
241	437	646
242	438	644
243	440	642
244	442	641
245	444	639
246	446	638
247	448	636
248	449	634
249	451	632
250	453	630
